UNIQUE_ID,OBSERVATION_ID,Activity_Code,Actual Start Time,Actual End Time,OBSERVATION_DATE,NOTES
2446,4,6,8/11/10 13:02:39,8/11/10 13:02:41,8/11/10,
2447,4,10,8/11/10 13:02:42,8/11/10 13:02:45,8/11/10,
2448,4,4,8/11/10 13:02:46,8/11/10 13:02:49,8/11/10,
2449,4,10,8/11/10 13:02:49,8/11/10 13:02:57,8/11/10,
2450,4,1,8/11/10 13:02:58,8/11/10 13:04:16,8/11/10,
2451,4,4,8/11/10 13:04:37,8/11/10 13:04:41,8/11/10,
2452,4,10,8/11/10 13:04:41,8/11/10 13:05:22,8/11/10,
2453,4,42,8/11/10 13:04:50,8/11/10 13:30:20,8/11/10,
2454,4,12,8/11/10 13:05:22,8/11/10 13:05:27,8/11/10,
2455,4,15,8/11/10 13:05:28,8/11/10 13:05:46,8/11/10,
2456,4,45,8/11/10 13:05:43,8/11/10 13:09:04,8/11/10,
2457,4,15,8/11/10 13:06:09,8/11/10 13:09:55,8/11/10,
2458,4,84,8/11/10 13:08:08,8/11/10 13:08:09,8/11/10,
2459,4,81,8/11/10 13:08:12,8/11/10 13:08:56,8/11/10,
2460,4,89,8/11/10 13:08:14,8/11/10 13:08:56,8/11/10,
2461,4,62,8/11/10 13:08:22,8/11/10 13:10:18,8/11/10,
2462,4,63,8/11/10 13:09:00,8/11/10 13:09:10,8/11/10,
2463,4,84,8/11/10 13:09:13,8/11/10 13:09:24,8/11/10,
2464,4,110,8/11/10 13:09:26,8/11/10 13:09:40,8/11/10,
2465,4,69,8/11/10 13:09:48,8/11/10 13:14:19,8/11/10,
2466,4,1,8/11/10 13:09:57,8/11/10 13:12:34,8/11/10,
2467,4,45,8/11/10 13:12:37,8/11/10 13:13:45,8/11/10,
2468,4,110,8/11/10 13:13:39,8/11/10 13:14:17,8/11/10,
2469,4,89,8/11/10 13:14:28,8/11/10 13:14:46,8/11/10,
2470,4,69,8/11/10 13:14:42,8/11/10 13:14:57,8/11/10,
2471,4,80,8/11/10 13:14:48,8/11/10 13:16:53,8/11/10,
2472,4,33,8/11/10 13:14:54,8/11/10 13:16:52,8/11/10,
2473,4,45,8/11/10 13:16:59,8/11/10 13:17:01,8/11/10,
2474,4,84,8/11/10 13:17:02,8/11/10 13:17:34,8/11/10,
2475,4,89,8/11/10 13:17:16,8/11/10 13:18:26,8/11/10,
2476,4,69,8/11/10 13:17:43,8/11/10 13:18:24,8/11/10,
2477,4,45,8/11/10 13:18:27,8/11/10 13:19:46,8/11/10,
2478,4,47,8/11/10 13:19:50,8/11/10 13:19:56,8/11/10,
2479,4,45,8/11/10 13:20:03,8/11/10 13:23:55,8/11/10,
2480,4,62,8/11/10 13:22:30,8/11/10 13:22:47,8/11/10,
2481,4,45,8/11/10 13:24:30,8/11/10 13:25:30,8/11/10,
2482,4,89,8/11/10 13:25:28,8/11/10 13:26:39,8/11/10,
2483,4,45,8/11/10 13:27:44,8/11/10 13:28:18,8/11/10,
2484,4,85,8/11/10 13:28:11,8/11/10 13:32:47,8/11/10,
2485,4,62,8/11/10 13:28:17,8/11/10 13:29:13,8/11/10,
2486,4,45,8/11/10 13:29:10,8/11/10 13:30:19,8/11/10,
2487,4,63,8/11/10 13:29:45,8/11/10 13:30:17,8/11/10,
2488,4,42,8/11/10 13:30:25,8/11/10 14:07:39,8/11/10,
2489,4,4,8/11/10 13:32:56,8/11/10 13:32:57,8/11/10,
2490,4,10,8/11/10 13:32:58,8/11/10 13:36:10,8/11/10,
2491,4,46,8/11/10 13:33:58,8/11/10 13:34:03,8/11/10,
2492,4,45,8/11/10 13:34:04,8/11/10 13:37:08,8/11/10,
2493,4,85,8/11/10 13:37:05,8/11/10 13:40:46,8/11/10,
2494,4,45,8/11/10 13:38:07,8/11/10 13:41:12,8/11/10,
2495,4,52,8/11/10 13:41:13,8/11/10 13:41:32,8/11/10,
2496,4,51,8/11/10 13:41:33,8/11/10 13:41:50,8/11/10,
2497,4,45,8/11/10 13:41:51,8/11/10 13:42:35,8/11/10,
2498,4,10,8/11/10 13:42:36,8/11/10 13:43:28,8/11/10,
2499,4,60,8/11/10 13:42:46,8/11/10 13:44:42,8/11/10,
2500,4,1,8/11/10 13:42:53,8/11/10 13:44:48,8/11/10,
2501,4,6,8/11/10 13:43:28,8/11/10 13:44:40,8/11/10,
2502,4,47,8/11/10 13:44:09,8/11/10 13:44:23,8/11/10,
2503,4,45,8/11/10 13:44:24,8/11/10 13:45:56,8/11/10,
2504,4,49,8/11/10 13:45:46,8/11/10 13:45:59,8/11/10,
2505,4,46,8/11/10 13:45:56,8/11/10 13:46:00,8/11/10,
2506,4,45,8/11/10 13:46:00,8/11/10 13:49:10,8/11/10,
2507,4,60,8/11/10 13:48:07,8/11/10 13:48:10,8/11/10,
2508,4,62,8/11/10 13:48:10,8/11/10 13:48:21,8/11/10,
2509,4,89,8/11/10 13:48:57,8/11/10 13:55:59,8/11/10,
2510,4,85,8/11/10 13:56:00,8/11/10 14:06:50,8/11/10,
2511,4,84,8/11/10 13:56:44,8/11/10 13:56:49,8/11/10,
2512,4,3,8/11/10 13:58:35,8/11/10 13:58:54,8/11/10,
2513,4,62,8/11/10 13:58:50,8/11/10 14:00:46,8/11/10,
2514,4,4,8/11/10 13:58:54,8/11/10 14:00:49,8/11/10,
2515,4,10,8/11/10 14:00:51,8/11/10 14:01:39,8/11/10,
2516,4,1,8/11/10 14:01:40,8/11/10 14:01:52,8/11/10,
2517,4,45,8/11/10 14:02:21,8/11/10 14:05:39,8/11/10,
2518,4,10,8/11/10 14:05:34,8/11/10 14:06:29,8/11/10,
2519,4,6,8/11/10 14:06:34,8/11/10 14:06:42,8/11/10,
2520,4,7,8/11/10 14:06:42,8/11/10 14:07:23,8/11/10,
2521,4,45,8/11/10 14:07:25,8/11/10 14:07:33,8/11/10,
2522,4,63,8/11/10 14:07:42,8/11/10 14:07:55,8/11/10,
2523,4,4,8/11/10 14:07:58,8/11/10 14:08:00,8/11/10,
2524,4,10,8/11/10 14:08:01,8/11/10 14:08:31,8/11/10,
2525,4,4,8/11/10 14:08:32,8/11/10 14:08:34,8/11/10,
2526,4,10,8/11/10 14:08:35,8/11/10 14:10:34,8/11/10,
2527,4,63,8/11/10 14:10:29,8/11/10 14:10:33,8/11/10,
2528,4,4,8/11/10 14:10:35,8/11/10 14:10:37,8/11/10,
2529,4,10,8/11/10 14:10:38,8/11/10 14:10:42,8/11/10,
2530,4,4,8/11/10 14:10:43,8/11/10 14:10:46,8/11/10,
2531,4,10,8/11/10 14:10:47,8/11/10 14:10:47,8/11/10,
2532,4,4,8/11/10 14:10:48,8/11/10 14:10:51,8/11/10,
2533,4,10,8/11/10 14:10:51,8/11/10 14:10:52,8/11/10,
2534,4,4,8/11/10 14:10:53,8/11/10 14:10:56,8/11/10,
2535,4,10,8/11/10 14:10:57,8/11/10 14:10:59,8/11/10,
2536,4,4,8/11/10 14:11:00,8/11/10 14:11:02,8/11/10,
2537,4,10,8/11/10 14:11:03,8/11/10 14:11:04,8/11/10,
2538,4,4,8/11/10 14:11:04,8/11/10 14:11:08,8/11/10,
2539,4,10,8/11/10 14:11:09,8/11/10 14:11:10,8/11/10,
2540,4,4,8/11/10 14:11:10,8/11/10 14:12:11,8/11/10,
2541,4,42,8/11/10 14:11:45,8/11/10 15:01:01,8/11/10,
2542,4,45,8/11/10 14:11:55,8/11/10 14:12:53,8/11/10,
2543,4,10,8/11/10 14:12:12,8/11/10 14:16:54,8/11/10,
2544,4,46,8/11/10 14:12:55,8/11/10 14:12:58,8/11/10,
2545,4,45,8/11/10 14:12:59,8/11/10 14:14:21,8/11/10,
2546,4,84,8/11/10 14:14:23,8/11/10 14:14:56,8/11/10,
2547,4,45,8/11/10 14:14:58,8/11/10 14:18:01,8/11/10,
2548,4,10,8/11/10 14:18:03,8/11/10 14:18:08,8/11/10,
2549,4,45,8/11/10 14:18:10,8/11/10 14:22:22,8/11/10,
2550,4,85,8/11/10 14:22:24,8/11/10 14:24:15,8/11/10,
2551,4,45,8/11/10 14:24:16,8/11/10 14:33:39,8/11/10,
2552,4,51,8/11/10 14:33:42,8/11/10 14:33:47,8/11/10,
2553,4,45,8/11/10 14:33:48,8/11/10 14:33:53,8/11/10,
2554,4,52,8/11/10 14:33:54,8/11/10 14:34:09,8/11/10,
2555,4,45,8/11/10 14:34:10,8/11/10 14:35:23,8/11/10,
2556,4,63,8/11/10 14:35:25,8/11/10 14:35:29,8/11/10,
2557,4,47,8/11/10 14:35:31,8/11/10 14:35:42,8/11/10,
2558,4,45,8/11/10 14:35:44,8/11/10 14:37:01,8/11/10,
2559,4,10,8/11/10 14:37:03,8/11/10 14:37:14,8/11/10,
2560,4,46,8/11/10 14:37:06,8/11/10 14:37:11,8/11/10,
2561,4,45,8/11/10 14:37:12,8/11/10 14:39:46,8/11/10,
2562,4,84,8/11/10 14:39:48,8/11/10 14:39:55,8/11/10,
2563,4,69,8/11/10 14:40:13,8/11/10 14:40:43,8/11/10,
2564,4,83,8/11/10 14:40:45,8/11/10 14:43:50,8/11/10,
2565,4,80,8/11/10 14:40:48,8/11/10 14:41:04,8/11/10,
2566,4,89,8/11/10 14:43:30,8/11/10 14:43:49,8/11/10,
2567,4,89,8/11/10 14:43:56,8/11/10 14:45:09,8/11/10,
2568,4,45,8/11/10 14:45:11,8/11/10 14:46:00,8/11/10,
2569,4,10,8/11/10 14:45:55,8/11/10 14:46:05,8/11/10,
2570,4,46,8/11/10 14:46:01,8/11/10 14:46:03,8/11/10,
2571,4,45,8/11/10 14:46:04,8/11/10 14:46:51,8/11/10,
2572,4,49,8/11/10 14:46:52,8/11/10 14:47:16,8/11/10,
2573,4,46,8/11/10 14:47:04,8/11/10 14:47:12,8/11/10,
2574,4,45,8/11/10 14:47:14,8/11/10 14:48:40,8/11/10,
2575,4,85,8/11/10 14:48:44,8/11/10 14:51:54,8/11/10,
2576,4,45,8/11/10 14:49:34,8/11/10 14:50:55,8/11/10,
2577,4,45,8/11/10 14:51:53,8/11/10 14:56:31,8/11/10,
2578,4,62,8/11/10 14:53:05,8/11/10 14:53:09,8/11/10,
2579,4,85,8/11/10 14:54:59,8/11/10 14:55:15,8/11/10,
2580,4,6,8/11/10 14:56:34,8/11/10 14:56:36,8/11/10,
2581,4,10,8/11/10 14:56:37,8/11/10 14:56:39,8/11/10,
2582,4,45,8/11/10 14:56:40,8/11/10 14:57:33,8/11/10,
2583,4,60,8/11/10 14:57:35,8/11/10 14:57:44,8/11/10,
2584,4,45,8/11/10 14:57:48,8/11/10 14:59:45,8/11/10,
2585,4,62,8/11/10 14:59:11,8/11/10 14:59:22,8/11/10,
2586,4,4,8/11/10 14:59:58,8/11/10 14:59:59,8/11/10,
2587,4,10,8/11/10 15:00:00,8/11/10 15:00:09,8/11/10,
2588,4,45,8/11/10 15:00:10,8/11/10 15:01:02,8/11/10,
2589,4,45,8/11/10 15:01:04,8/11/10 15:01:49,8/11/10,
2590,4,4,8/11/10 15:01:53,8/11/10 15:01:54,8/11/10,
2591,4,10,8/11/10 15:01:55,8/11/10 15:03:01,8/11/10,
2592,4,8,8/11/10 15:03:02,8/11/10 15:18:32,8/11/10,
2593,4,85,8/11/10 15:09:33,8/11/10 15:09:34,8/11/10,
2594,4,84,8/11/10 15:09:35,8/11/10 15:09:37,8/11/10,
2595,4,83,8/11/10 15:09:38,8/11/10 15:14:00,8/11/10,
2596,4,33,8/11/10 15:14:02,8/11/10 15:14:20,8/11/10,
2597,4,110,8/11/10 15:14:21,8/11/10 15:17:15,8/11/10,
2598,4,84,8/11/10 15:14:45,8/11/10 15:15:19,8/11/10,
2599,4,4,8/11/10 15:18:34,8/11/10 15:18:36,8/11/10,
2600,4,6,8/11/10 15:18:36,8/11/10 15:18:52,8/11/10,
2601,4,7,8/11/10 15:18:52,8/11/10 15:20:38,8/11/10,
2602,4,6,8/11/10 15:20:39,8/11/10 15:23:42,8/11/10,
2603,4,7,8/11/10 15:20:52,8/11/10 15:21:48,8/11/10,
2604,4,7,8/11/10 15:21:58,8/11/10 15:22:01,8/11/10,
2605,4,7,8/11/10 15:22:05,8/11/10 15:23:40,8/11/10,
2606,4,1,8/11/10 15:23:43,8/11/10 15:25:01,8/11/10,
2607,4,84,8/11/10 15:23:45,8/11/10 15:24:08,8/11/10,
2608,4,83,8/11/10 15:25:07,8/11/10 15:25:46,8/11/10,
2609,4,62,8/11/10 15:25:21,8/11/10 15:25:44,8/11/10,
2610,4,63,8/11/10 15:25:27,8/11/10 15:25:38,8/11/10,
2611,4,4,8/11/10 15:25:50,8/11/10 15:25:51,8/11/10,
2612,4,7,8/11/10 15:25:53,8/11/10 15:26:28,8/11/10,
2613,4,6,8/11/10 15:25:53,8/11/10 15:26:29,8/11/10,
2614,4,3,8/11/10 15:26:30,8/11/10 15:27:31,8/11/10,
2615,4,33,8/11/10 15:26:34,8/11/10 15:27:07,8/11/10,
2616,4,131,8/11/10 15:27:09,8/11/10 15:27:28,8/11/10,
2617,4,81,8/11/10 15:27:34,8/11/10 15:27:51,8/11/10,
2618,4,140,8/11/10 15:28:08,8/11/10 15:29:01,8/11/10,
2619,4,110,8/11/10 15:28:14,8/11/10 15:28:43,8/11/10,
2620,4,110,8/11/10 15:28:59,8/11/10 15:29:21,8/11/10,
2621,4,140,8/11/10 15:29:18,8/11/10 15:29:49,8/11/10,
2622,4,120,8/11/10 15:29:50,8/11/10 15:40:11,8/11/10,
2623,4,33,8/11/10 15:29:54,8/11/10 15:40:34,8/11/10,
2624,4,122,8/11/10 15:30:00,8/11/10 15:40:10,8/11/10,
2625,4,140,8/11/10 15:40:14,8/11/10 15:40:32,8/11/10,
2626,4,84,8/11/10 15:40:16,8/11/10 15:40:28,8/11/10,
2627,4,110,8/11/10 15:40:31,8/11/10 15:41:21,8/11/10,
2628,4,114,8/11/10 15:41:22,8/11/10 15:42:43,8/11/10,
2629,4,3,8/11/10 15:41:40,8/11/10 15:42:08,8/11/10,
2630,4,4,8/11/10 15:42:09,8/11/10 15:42:10,8/11/10,
2631,4,6,8/11/10 15:42:10,8/11/10 15:42:41,8/11/10,
2632,4,17,8/11/10 15:42:25,8/11/10 15:42:34,8/11/10,
2633,4,140,8/11/10 15:42:46,8/11/10 15:44:04,8/11/10,
2634,4,120,8/11/10 15:44:06,8/11/10 15:50:59,8/11/10,
2635,4,84,8/11/10 15:51:10,8/11/10 15:51:21,8/11/10,
2636,4,140,8/11/10 15:51:24,8/11/10 15:51:43,8/11/10,
2637,4,120,8/11/10 15:51:46,8/11/10 15:59:07,8/11/10,
2638,4,110,8/11/10 15:52:00,8/11/10 15:52:04,8/11/10,
2639,4,85,8/11/10 15:59:09,8/11/10 15:59:49,8/11/10,
2640,4,140,8/11/10 15:59:16,8/11/10 15:59:47,8/11/10,
2641,4,114,8/11/10 15:59:49,8/11/10 16:21:24,8/11/10,
2642,4,3,8/11/10 15:59:54,8/11/10 16:00:30,8/11/10,
2643,4,4,8/11/10 16:00:30,8/11/10 16:01:05,8/11/10,
2644,4,19,8/11/10 16:01:08,8/11/10 16:01:13,8/11/10,
2645,4,10,8/11/10 16:01:17,8/11/10 16:01:19,8/11/10,
2646,4,43,8/11/10 16:01:26,8/11/10 16:07:20,8/11/10,
2647,4,62,8/11/10 16:04:24,8/11/10 16:06:13,8/11/10,
2648,4,62,8/11/10 16:06:16,8/11/10 16:07:06,8/11/10,
2649,4,45,8/11/10 16:07:08,8/11/10 16:07:20,8/11/10,
2650,4,4,8/11/10 16:07:14,8/11/10 16:09:25,8/11/10,
2651,4,43,8/11/10 16:07:25,8/11/10 16:09:22,8/11/10,
2652,4,45,8/11/10 16:07:25,8/11/10 16:09:22,8/11/10,
2653,4,4,8/11/10 16:09:26,8/11/10 16:12:00,8/11/10,
2654,4,6,8/11/10 16:12:01,8/11/10 16:12:58,8/11/10,
2655,4,7,8/11/10 16:12:03,8/11/10 16:12:11,8/11/10,
2656,4,8,8/11/10 16:12:12,8/11/10 16:12:23,8/11/10,
2657,4,7,8/11/10 16:12:24,8/11/10 16:12:56,8/11/10,
2658,4,4,8/11/10 16:12:59,8/11/10 16:13:07,8/11/10,
2659,4,10,8/11/10 16:13:03,8/11/10 16:13:06,8/11/10,
2660,4,4,8/11/10 16:13:08,8/11/10 16:13:10,8/11/10,
2661,4,10,8/11/10 16:13:11,8/11/10 16:13:19,8/11/10,
2662,4,4,8/11/10 16:13:19,8/11/10 16:13:44,8/11/10,
2663,4,10,8/11/10 16:13:45,8/11/10 16:16:08,8/11/10,
2664,4,63,8/11/10 16:14:08,8/11/10 16:14:41,8/11/10,
2665,4,43,8/11/10 16:14:58,8/11/10 16:16:56,8/11/10,
2666,4,45,8/11/10 16:14:58,8/11/10 16:16:56,8/11/10,
2667,4,4,8/11/10 16:17:02,8/11/10 16:17:05,8/11/10,
2668,4,10,8/11/10 16:17:06,8/11/10 16:17:47,8/11/10,
2669,4,43,8/11/10 16:17:13,8/11/10 16:22:04,8/11/10,
2670,4,45,8/11/10 16:17:13,8/11/10 16:22:04,8/11/10,
2671,4,114,8/11/10 16:21:53,8/11/10 16:28:43,8/11/10,
2672,4,4,8/11/10 16:22:07,8/11/10 16:23:09,8/11/10,
2673,4,6,8/11/10 16:23:10,8/11/10 16:23:22,8/11/10,
2674,4,7,8/11/10 16:23:14,8/11/10 16:23:19,8/11/10,
2675,4,4,8/11/10 16:23:23,8/11/10 16:23:38,8/11/10,
2676,4,10,8/11/10 16:23:38,8/11/10 16:28:40,8/11/10,
2677,4,43,8/11/10 16:23:50,8/11/10 16:28:31,8/11/10,
2678,4,45,8/11/10 16:23:50,8/11/10 16:28:31,8/11/10,
2679,4,4,8/11/10 16:28:41,8/11/10 16:28:45,8/11/10,
2680,4,10,8/11/10 16:28:45,8/11/10 16:29:07,8/11/10,
2681,4,43,8/11/10 16:28:50,8/11/10 16:29:05,8/11/10,
2682,4,45,8/11/10 16:28:50,8/11/10 16:29:05,8/11/10,
2683,4,4,8/11/10 16:29:07,8/11/10 16:29:08,8/11/10,
2684,4,10,8/11/10 16:29:09,8/11/10 16:31:05,8/11/10,
2685,4,114,8/11/10 16:29:15,8/11/10 16:31:02,8/11/10,
2686,4,19,8/11/10 16:31:07,8/11/10 16:32:27,8/11/10,
2687,4,68,8/11/10 16:32:30,8/11/10 16:33:14,8/11/10,
2688,4,85,8/11/10 16:32:34,8/11/10 16:34:53,8/11/10,
2689,4,114,8/11/10 16:32:34,8/11/10 16:46:34,8/11/10,
2690,4,33,8/11/10 16:33:24,8/11/10 16:34:50,8/11/10,
2691,4,141,8/11/10 16:33:44,8/11/10 16:34:48,8/11/10,
2692,4,62,8/11/10 16:36:07,8/11/10 16:41:58,8/11/10,
2693,4,4,8/11/10 16:36:24,8/11/10 16:39:08,8/11/10,
2694,4,63,8/11/10 16:37:27,8/11/10 16:38:15,8/11/10,
2695,4,84,8/11/10 16:38:30,8/11/10 16:38:41,8/11/10,
2696,4,85,8/11/10 16:38:40,8/11/10 16:38:44,8/11/10,
2697,4,89,8/11/10 16:38:42,8/11/10 16:38:43,8/11/10,
2698,4,17,8/11/10 16:39:09,8/11/10 16:39:48,8/11/10,
2699,4,25,8/11/10 16:39:16,8/11/10 16:39:17,8/11/10,
2700,4,26,8/11/10 16:39:18,8/11/10 16:39:52,8/11/10,
2701,4,63,8/11/10 16:39:43,8/11/10 16:39:58,8/11/10,
2702,4,60,8/11/10 16:40:01,8/11/10 16:40:28,8/11/10,
2703,4,4,8/11/10 16:40:31,8/11/10 16:40:34,8/11/10,
2704,4,10,8/11/10 16:40:35,8/11/10 16:40:41,8/11/10,
2705,4,17,8/11/10 16:40:43,8/11/10 16:40:48,8/11/10,
2706,4,12,8/11/10 16:40:50,8/11/10 16:43:38,8/11/10,
2707,4,63,8/11/10 16:41:26,8/11/10 16:41:48,8/11/10,
2708,4,60,8/11/10 16:41:49,8/11/10 16:42:36,8/11/10,
2709,4,61,8/11/10 16:41:56,8/11/10 16:42:37,8/11/10,
2710,4,62,8/11/10 16:42:37,8/11/10 16:42:38,8/11/10,
2711,4,63,8/11/10 16:42:39,8/11/10 16:43:35,8/11/10,
2712,4,4,8/11/10 16:43:39,8/11/10 16:46:26,8/11/10,
2713,4,62,8/11/10 16:44:52,8/11/10 16:46:25,8/11/10,
2714,4,63,8/11/10 16:45:44,8/11/10 16:45:51,8/11/10,
2715,4,17,8/11/10 16:46:29,8/11/10 16:48:49,8/11/10,
2716,4,23,8/11/10 16:46:47,8/11/10 16:48:52,8/11/10,
2717,4,114,8/11/10 16:47:48,8/11/10 16:51:25,8/11/10,
2718,4,4,8/11/10 16:48:54,8/11/10 16:49:33,8/11/10,
2719,4,17,8/11/10 16:49:34,8/11/10 16:51:07,8/11/10,
2720,4,23,8/11/10 16:49:37,8/11/10 16:51:08,8/11/10,
2721,4,4,8/11/10 21:40:07,8/11/10 21:40:09,8/11/10,
2722,4,6,8/11/10 21:40:09,8/11/10 21:40:10,8/11/10,
2723,4,5,8/11/10 21:40:11,8/11/10 21:40:19,8/11/10,
2724,4,7,8/11/10 21:40:18,8/11/10 21:40:19,8/11/10,
2725,5,3,8/12/10 7:45:48,8/12/10 7:45:51,8/12/10,
2726,5,4,8/12/10 7:45:52,8/12/10 7:45:55,8/12/10,
2727,5,21,8/12/10 7:45:57,8/12/10 7:46:23,8/12/10,
2728,5,62,8/12/10 7:46:08,8/12/10 7:47:33,8/12/10,
2729,5,10,8/12/10 7:46:24,8/12/10 7:46:28,8/12/10,
2730,5,11,8/12/10 7:46:27,8/12/10 7:47:39,8/12/10,
2731,5,42,8/12/10 7:47:05,8/12/10 7:58:00,8/12/10,
2732,5,50,8/12/10 7:47:16,8/12/10 7:47:27,8/12/10,
2733,5,45,8/12/10 7:47:28,8/12/10 7:51:10,8/12/10,
2734,5,60,8/12/10 7:47:33,8/12/10 7:49:19,8/12/10,
2735,5,33,8/12/10 7:49:14,8/12/10 7:58:04,8/12/10,
2736,5,11,8/12/10 7:50:14,8/12/10 7:50:57,8/12/10,
2737,5,24,8/12/10 7:51:00,8/12/10 7:51:22,8/12/10,
2738,5,31,8/12/10 7:51:24,8/12/10 7:52:38,8/12/10,
2739,5,24,8/12/10 7:52:38,8/12/10 7:52:44,8/12/10,
2740,5,23,8/12/10 7:52:44,8/12/10 7:52:48,8/12/10,
2741,5,26,8/12/10 7:52:48,8/12/10 7:53:17,8/12/10,
2742,5,45,8/12/10 7:53:20,8/12/10 7:54:32,8/12/10,
2743,5,60,8/12/10 7:53:25,8/12/10 7:58:03,8/12/10,
2744,5,23,8/12/10 7:54:17,8/12/10 7:54:23,8/12/10,
2745,5,25,8/12/10 7:54:23,8/12/10 7:54:29,8/12/10,
2746,5,45,8/12/10 7:54:33,8/12/10 7:56:54,8/12/10,
2747,5,25,8/12/10 7:56:57,8/12/10 7:57:50,8/12/10,
2748,5,45,8/12/10 7:57:52,8/12/10 7:57:58,8/12/10,
2749,5,4,8/12/10 7:58:08,8/12/10 7:58:27,8/12/10,
2750,5,60,8/12/10 7:58:14,8/12/10 7:58:20,8/12/10,
2751,5,63,8/12/10 7:58:18,8/12/10 7:58:52,8/12/10,
2752,5,6,8/12/10 7:58:25,8/12/10 7:58:30,8/12/10,
2753,5,4,8/12/10 7:58:30,8/12/10 7:58:40,8/12/10,
2754,5,17,8/12/10 7:58:42,8/12/10 8:00:19,8/12/10,
2755,5,62,8/12/10 7:58:53,8/12/10 8:00:41,8/12/10,
2756,5,23,8/12/10 7:59:00,8/12/10 8:00:20,8/12/10,
2757,5,9,8/12/10 8:00:22,8/12/10 8:05:24,8/12/10,
2758,5,42,8/12/10 8:00:38,8/12/10 8:09:42,8/12/10,
2759,5,50,8/12/10 8:00:48,8/12/10 8:01:05,8/12/10,
2760,5,60,8/12/10 8:01:01,8/12/10 8:09:48,8/12/10,
2761,5,62,8/12/10 8:01:02,8/12/10 8:09:47,8/12/10,
2762,5,45,8/12/10 8:01:06,8/12/10 8:05:22,8/12/10,
2763,5,9,8/12/10 8:05:26,8/12/10 8:05:31,8/12/10,
2764,5,45,8/12/10 8:05:33,8/12/10 8:07:13,8/12/10,
2765,5,17,8/12/10 8:06:48,8/12/10 8:08:21,8/12/10,
2766,5,23,8/12/10 8:06:51,8/12/10 8:06:57,8/12/10,
2767,5,25,8/12/10 8:06:57,8/12/10 8:07:11,8/12/10,
2768,5,46,8/12/10 8:07:14,8/12/10 8:07:19,8/12/10,
2769,5,45,8/12/10 8:07:19,8/12/10 8:08:14,8/12/10,
2770,5,12,8/12/10 8:08:25,8/12/10 8:08:31,8/12/10,
2771,5,17,8/12/10 8:08:32,8/12/10 8:09:21,8/12/10,
2772,5,25,8/12/10 8:08:34,8/12/10 8:09:23,8/12/10,
2773,5,45,8/12/10 8:09:25,8/12/10 8:09:41,8/12/10,
2774,5,114,8/12/10 8:09:31,8/12/10 8:11:55,8/12/10,
2775,5,6,8/12/10 8:09:52,8/12/10 8:09:54,8/12/10,
2776,5,4,8/12/10 8:09:55,8/12/10 8:10:22,8/12/10,
2777,5,17,8/12/10 8:10:24,8/12/10 8:11:07,8/12/10,
2778,5,25,8/12/10 8:10:29,8/12/10 8:11:30,8/12/10,
2779,5,15,8/12/10 8:11:04,8/12/10 8:11:07,8/12/10,
2780,5,42,8/12/10 8:11:09,8/12/10 8:14:01,8/12/10,
2781,5,50,8/12/10 8:11:12,8/12/10 8:11:20,8/12/10,
2782,5,17,8/12/10 8:11:28,8/12/10 8:13:53,8/12/10,
2783,5,25,8/12/10 8:11:30,8/12/10 8:13:54,8/12/10,
2784,5,112,8/12/10 8:12:07,8/12/10 8:14:43,8/12/10,
2785,5,46,8/12/10 8:13:56,8/12/10 8:14:01,8/12/10,
2786,5,45,8/12/10 8:14:00,8/12/10 8:14:01,8/12/10,
2787,5,42,8/12/10 8:14:02,8/12/10 8:26:19,8/12/10,
2788,5,50,8/12/10 8:14:07,8/12/10 8:14:11,8/12/10,
2789,5,46,8/12/10 8:14:11,8/12/10 8:14:15,8/12/10,
2790,5,17,8/12/10 8:14:19,8/12/10 8:14:56,8/12/10,
2791,5,25,8/12/10 8:14:21,8/12/10 8:14:32,8/12/10,
2792,5,46,8/12/10 8:14:35,8/12/10 8:14:40,8/12/10,
2793,5,60,8/12/10 8:14:50,8/12/10 8:14:51,8/12/10,
2794,5,61,8/12/10 8:14:51,8/12/10 8:16:07,8/12/10,
2795,5,17,8/12/10 8:15:46,8/12/10 8:15:53,8/12/10,
2796,5,25,8/12/10 8:15:49,8/12/10 8:15:52,8/12/10,
2797,5,46,8/12/10 8:15:54,8/12/10 8:16:03,8/12/10,
2798,5,45,8/12/10 8:16:04,8/12/10 8:21:20,8/12/10,
2799,5,60,8/12/10 8:16:07,8/12/10 8:20:22,8/12/10,
2800,5,62,8/12/10 8:16:08,8/12/10 8:20:21,8/12/10,
2801,5,17,8/12/10 8:20:28,8/12/10 8:21:17,8/12/10,
2802,5,25,8/12/10 8:20:30,8/12/10 8:21:18,8/12/10,
2803,5,60,8/12/10 8:20:48,8/12/10 8:21:14,8/12/10,
2804,5,45,8/12/10 8:21:22,8/12/10 8:22:22,8/12/10,
2805,5,4,8/12/10 8:22:24,8/12/10 8:22:27,8/12/10,
2806,5,6,8/12/10 8:22:27,8/12/10 8:23:11,8/12/10,
2807,5,17,8/12/10 8:23:13,8/12/10 8:23:56,8/12/10,
2808,5,25,8/12/10 8:23:16,8/12/10 8:23:40,8/12/10,
2809,5,23,8/12/10 8:23:41,8/12/10 8:23:55,8/12/10,
2810,5,46,8/12/10 8:24:00,8/12/10 8:24:03,8/12/10,
2811,5,6,8/12/10 8:24:07,8/12/10 8:24:20,8/12/10,
