UNIQUE_ID,OBSERVATION_ID,ACTIVITY_ID,CATEGORY_ID,Actual Start Time,Actual End Time,Duration1,Duration2,OBSERVATION_DATE,NOTES
2694,4,63,Paper-Read/Write,8/11/10 16:37:27,8/11/10 16:38:15,0:00:48,0.80,8/11/10,
2695,4,84,Phone,8/11/10 16:38:30,8/11/10 16:38:41,0:00:11,0.18,8/11/10,
2696,4,113,Talking,8/11/10 16:38:40,8/11/10 16:38:44,0:00:04,0.07,8/11/10,
2697,4,89,Phone,8/11/10 16:38:42,8/11/10 16:38:43,0:00:01,0.02,8/11/10,
2698,4,17,Computer-Read/Write,8/11/10 16:39:09,8/11/10 16:39:48,0:00:39,0.65,8/11/10,
2699,4,25,Computer-Read/Write,8/11/10 16:39:16,8/11/10 16:39:17,0:00:01,0.02,8/11/10,
2700,4,26,Computer-Read/Write,8/11/10 16:39:18,8/11/10 16:39:52,0:00:34,0.57,8/11/10,
2701,4,63,Paper-Read/Write,8/11/10 16:39:43,8/11/10 16:39:58,0:00:15,0.25,8/11/10,
2702,4,60,Paper-Read/Write,8/11/10 16:40:01,8/11/10 16:40:28,0:00:27,0.45,8/11/10,
2703,4,4,Computer-Read/Write,8/11/10 16:40:31,8/11/10 16:40:34,0:00:03,0.05,8/11/10,
2704,4,10,Computer-Read/Write,8/11/10 16:40:35,8/11/10 16:40:41,0:00:06,0.10,8/11/10,
2705,4,17,Computer-Read/Write,8/11/10 16:40:43,8/11/10 16:40:48,0:00:05,0.08,8/11/10,
2706,4,12,Computer-Read/Write,8/11/10 16:40:50,8/11/10 16:43:38,0:02:48,2.80,8/11/10,
2707,4,63,Paper-Read/Write,8/11/10 16:41:26,8/11/10 16:41:48,0:00:22,0.37,8/11/10,
2708,4,60,Paper-Read/Write,8/11/10 16:41:49,8/11/10 16:42:36,0:00:47,0.78,8/11/10,
2709,4,61,Paper-Read/Write,8/11/10 16:41:56,8/11/10 16:42:37,0:00:41,0.68,8/11/10,
2710,4,62,Paper-Read/Write,8/11/10 16:42:37,8/11/10 16:42:38,0:00:01,0.02,8/11/10,
2711,4,63,Paper-Read/Write,8/11/10 16:42:39,8/11/10 16:43:35,0:00:56,0.93,8/11/10,
2712,4,4,Computer-Read/Write,8/11/10 16:43:39,8/11/10 16:46:26,0:02:47,2.78,8/11/10,
2713,4,62,Paper-Read/Write,8/11/10 16:44:52,8/11/10 16:46:25,0:01:33,1.55,8/11/10,
2714,4,63,Paper-Read/Write,8/11/10 16:45:44,8/11/10 16:45:51,0:00:07,0.12,8/11/10,
2715,4,17,Computer-Read/Write,8/11/10 16:46:29,8/11/10 16:48:49,0:02:20,2.33,8/11/10,
2716,4,23,Computer-Read/Write,8/11/10 16:46:47,8/11/10 16:48:52,0:02:05,2.08,8/11/10,
2717,4,114,Talking,8/11/10 16:47:48,8/11/10 16:51:25,0:03:37,3.62,8/11/10,
2718,4,4,Computer-Read/Write,8/11/10 16:48:54,8/11/10 16:49:33,0:00:39,0.65,8/11/10,
2719,4,17,Computer-Read/Write,8/11/10 16:49:34,8/11/10 16:51:07,0:01:33,1.55,8/11/10,
2720,4,23,Computer-Read/Write,8/11/10 16:49:37,8/11/10 16:51:08,0:01:31,1.52,8/11/10,
2721,4,4,Computer-Read/Write,8/11/10 21:40:07,8/11/10 21:40:09,0:00:02,0.03,8/11/10,
2722,4,6,Computer-Read/Write,8/11/10 21:40:09,8/11/10 21:40:10,0:00:01,0.02,8/11/10,
2723,4,5,Computer-Read/Write,8/11/10 21:40:11,8/11/10 21:40:19,0:00:08,0.13,8/11/10,
2724,4,7,Computer-Read/Write,8/11/10 21:40:18,8/11/10 21:40:19,0:00:01,0.02,8/11/10,
2725,3,3,Computer-Read/Write,8/12/10 7:45:48,8/12/10 7:45:51,0:00:03,0.05,8/12/10,
2726,3,4,Computer-Read/Write,8/12/10 7:45:52,8/12/10 7:45:55,0:00:03,0.05,8/12/10,
2727,3,21,Computer-Read/Write,8/12/10 7:45:57,8/12/10 7:46:23,0:00:26,0.43,8/12/10,
2728,3,62,Paper-Read/Write,8/12/10 7:46:08,8/12/10 7:47:33,0:01:25,1.42,8/12/10,
2729,3,10,Computer-Read/Write,8/12/10 7:46:24,8/12/10 7:46:28,0:00:04,0.07,8/12/10,
2730,3,11,Computer-Read/Write,8/12/10 7:46:27,8/12/10 7:47:39,0:01:12,1.20,8/12/10,
2731,3,42,Documenting,8/12/10 7:47:05,8/12/10 7:58:00,0:10:55,10.92,8/12/10,
2732,3,50,Documenting,8/12/10 7:47:16,8/12/10 7:47:27,0:00:11,0.18,8/12/10,
2733,3,45,Documenting,8/12/10 7:47:28,8/12/10 7:51:10,0:03:42,3.70,8/12/10,
2734,3,60,Paper-Read/Write,8/12/10 7:47:33,8/12/10 7:49:19,0:01:46,1.77,8/12/10,
2735,3,60,Paper-Read/Write,8/12/10 7:49:14,8/12/10 7:58:04,0:08:50,8.83,8/12/10,
2736,3,11,Computer-Read/Write,8/12/10 7:50:14,8/12/10 7:50:57,0:00:43,0.72,8/12/10,
2737,3,24,Computer-Read/Write,8/12/10 7:51:00,8/12/10 7:51:22,0:00:22,0.37,8/12/10,
2738,3,31,Computer-Read/Write,8/12/10 7:51:24,8/12/10 7:52:38,0:01:14,1.23,8/12/10,
2739,3,24,Computer-Read/Write,8/12/10 7:52:38,8/12/10 7:52:44,0:00:06,0.10,8/12/10,
2740,3,23,Computer-Read/Write,8/12/10 7:52:44,8/12/10 7:52:48,0:00:04,0.07,8/12/10,
2741,3,26,Computer-Read/Write,8/12/10 7:52:48,8/12/10 7:53:17,0:00:29,0.48,8/12/10,
2742,3,45,Documenting,8/12/10 7:53:20,8/12/10 7:54:32,0:01:12,1.20,8/12/10,
2743,3,60,Paper-Read/Write,8/12/10 7:53:25,8/12/10 7:58:03,0:04:38,4.63,8/12/10,
2744,3,23,Computer-Read/Write,8/12/10 7:54:17,8/12/10 7:54:23,0:00:06,0.10,8/12/10,
2745,3,25,Computer-Read/Write,8/12/10 7:54:23,8/12/10 7:54:29,0:00:06,0.10,8/12/10,
2746,3,45,Documenting,8/12/10 7:54:33,8/12/10 7:56:54,0:02:21,2.35,8/12/10,
2747,3,25,Computer-Read/Write,8/12/10 7:56:57,8/12/10 7:57:50,0:00:53,0.88,8/12/10,
2748,3,45,Documenting,8/12/10 7:57:52,8/12/10 7:57:58,0:00:06,0.10,8/12/10,
2749,3,4,Computer-Read/Write,8/12/10 7:58:08,8/12/10 7:58:27,0:00:19,0.32,8/12/10,
2750,3,60,Paper-Read/Write,8/12/10 7:58:14,8/12/10 7:58:20,0:00:06,0.10,8/12/10,
2751,3,63,Paper-Read/Write,8/12/10 7:58:18,8/12/10 7:58:52,0:00:34,0.57,8/12/10,
2752,3,6,Computer-Read/Write,8/12/10 7:58:25,8/12/10 7:58:30,0:00:05,0.08,8/12/10,
2753,3,4,Computer-Read/Write,8/12/10 7:58:30,8/12/10 7:58:40,0:00:10,0.17,8/12/10,
2754,3,17,Computer-Read/Write,8/12/10 7:58:42,8/12/10 8:00:19,0:01:37,1.62,8/12/10,
2755,3,62,Paper-Read/Write,8/12/10 7:58:53,8/12/10 8:00:41,0:01:48,1.80,8/12/10,
2756,3,23,Computer-Read/Write,8/12/10 7:59:00,8/12/10 8:00:20,0:01:20,1.33,8/12/10,
2757,3,9,Computer-Read/Write,8/12/10 8:00:22,8/12/10 8:05:24,0:05:02,5.03,8/12/10,
2758,3,42,Documenting,8/12/10 8:00:38,8/12/10 8:09:42,0:09:04,9.07,8/12/10,
2759,3,50,Documenting,8/12/10 8:00:48,8/12/10 8:01:05,0:00:17,0.28,8/12/10,
2760,3,60,Paper-Read/Write,8/12/10 8:01:01,8/12/10 8:09:48,0:08:47,8.78,8/12/10,
2761,3,62,Paper-Read/Write,8/12/10 8:01:02,8/12/10 8:09:47,0:08:45,8.75,8/12/10,
2762,3,45,Documenting,8/12/10 8:01:06,8/12/10 8:05:22,0:04:16,4.27,8/12/10,
2763,3,9,Computer-Read/Write,8/12/10 8:05:26,8/12/10 8:05:31,0:00:05,0.08,8/12/10,
2764,3,45,Documenting,8/12/10 8:05:33,8/12/10 8:07:13,0:01:40,1.67,8/12/10,
2765,3,17,Computer-Read/Write,8/12/10 8:06:48,8/12/10 8:08:21,0:01:33,1.55,8/12/10,
2766,3,23,Computer-Read/Write,8/12/10 8:06:51,8/12/10 8:06:57,0:00:06,0.10,8/12/10,
2767,3,25,Computer-Read/Write,8/12/10 8:06:57,8/12/10 8:07:11,0:00:14,0.23,8/12/10,
2768,3,46,Documenting,8/12/10 8:07:14,8/12/10 8:07:19,0:00:05,0.08,8/12/10,
2769,3,45,Documenting,8/12/10 8:07:19,8/12/10 8:08:14,0:00:55,0.92,8/12/10,
2770,3,12,Computer-Read/Write,8/12/10 8:08:25,8/12/10 8:08:31,0:00:06,0.10,8/12/10,
2771,3,17,Computer-Read/Write,8/12/10 8:08:32,8/12/10 8:09:21,0:00:49,0.82,8/12/10,
2772,3,25,Computer-Read/Write,8/12/10 8:08:34,8/12/10 8:09:23,0:00:49,0.82,8/12/10,
2773,3,45,Documenting,8/12/10 8:09:25,8/12/10 8:09:41,0:00:16,0.27,8/12/10,
2774,3,114,Talking,8/12/10 8:09:31,8/12/10 8:11:55,0:02:24,2.40,8/12/10,
2775,3,6,Computer-Read/Write,8/12/10 8:09:52,8/12/10 8:09:54,0:00:02,0.03,8/12/10,
2776,3,4,Computer-Read/Write,8/12/10 8:09:55,8/12/10 8:10:22,0:00:27,0.45,8/12/10,
2777,3,17,Computer-Read/Write,8/12/10 8:10:24,8/12/10 8:11:07,0:00:43,0.72,8/12/10,
2778,3,25,Computer-Read/Write,8/12/10 8:10:29,8/12/10 8:11:30,0:01:01,1.02,8/12/10,
2779,3,15,Computer-Read/Write,8/12/10 8:11:04,8/12/10 8:11:07,0:00:03,0.05,8/12/10,
2780,3,42,Documenting,8/12/10 8:11:09,8/12/10 8:14:01,0:02:52,2.87,8/12/10,
2781,3,50,Documenting,8/12/10 8:11:12,8/12/10 8:11:20,0:00:08,0.13,8/12/10,
2782,3,17,Computer-Read/Write,8/12/10 8:11:28,8/12/10 8:13:53,0:02:25,2.42,8/12/10,
2783,3,25,Computer-Read/Write,8/12/10 8:11:30,8/12/10 8:13:54,0:02:24,2.40,8/12/10,
2784,3,112,Talking,8/12/10 8:12:07,8/12/10 8:14:43,0:02:36,2.60,8/12/10,
2785,3,46,Documenting,8/12/10 8:13:56,8/12/10 8:14:01,0:00:05,0.08,8/12/10,
2786,3,45,Documenting,8/12/10 8:14:00,8/12/10 8:14:01,0:00:01,0.02,8/12/10,
2787,3,42,Documenting,8/12/10 8:14:02,8/12/10 8:26:19,0:12:17,12.28,8/12/10,
2788,3,50,Documenting,8/12/10 8:14:07,8/12/10 8:14:11,0:00:04,0.07,8/12/10,
2789,3,46,Documenting,8/12/10 8:14:11,8/12/10 8:14:15,0:00:04,0.07,8/12/10,
2790,3,17,Computer-Read/Write,8/12/10 8:14:19,8/12/10 8:14:56,0:00:37,0.62,8/12/10,
2791,3,25,Computer-Read/Write,8/12/10 8:14:21,8/12/10 8:14:32,0:00:11,0.18,8/12/10,
2792,3,46,Documenting,8/12/10 8:14:35,8/12/10 8:14:40,0:00:05,0.08,8/12/10,
2793,3,60,Paper-Read/Write,8/12/10 8:14:50,8/12/10 8:14:51,0:00:01,0.02,8/12/10,
2794,3,61,Paper-Read/Write,8/12/10 8:14:51,8/12/10 8:16:07,0:01:16,1.27,8/12/10,
2795,3,17,Computer-Read/Write,8/12/10 8:15:46,8/12/10 8:15:53,0:00:07,0.12,8/12/10,
2796,3,25,Computer-Read/Write,8/12/10 8:15:49,8/12/10 8:15:52,0:00:03,0.05,8/12/10,
2797,3,46,Documenting,8/12/10 8:15:54,8/12/10 8:16:03,0:00:09,0.15,8/12/10,
2798,3,45,Documenting,8/12/10 8:16:04,8/12/10 8:21:20,0:05:16,5.27,8/12/10,
2799,3,60,Paper-Read/Write,8/12/10 8:16:07,8/12/10 8:20:22,0:04:15,4.25,8/12/10,
2800,3,62,Paper-Read/Write,8/12/10 8:16:08,8/12/10 8:20:21,0:04:13,4.22,8/12/10,
2801,3,17,Computer-Read/Write,8/12/10 8:20:28,8/12/10 8:21:17,0:00:49,0.82,8/12/10,
2802,3,25,Computer-Read/Write,8/12/10 8:20:30,8/12/10 8:21:18,0:00:48,0.80,8/12/10,
2803,3,60,Paper-Read/Write,8/12/10 8:20:48,8/12/10 8:21:14,0:00:26,0.43,8/12/10,
2804,3,45,Documenting,8/12/10 8:21:22,8/12/10 8:22:22,0:01:00,1.00,8/12/10,
2805,3,4,Computer-Read/Write,8/12/10 8:22:24,8/12/10 8:22:27,0:00:03,0.05,8/12/10,
2806,3,6,Computer-Read/Write,8/12/10 8:22:27,8/12/10 8:23:11,0:00:44,0.73,8/12/10,
2807,3,17,Computer-Read/Write,8/12/10 8:23:13,8/12/10 8:23:56,0:00:43,0.72,8/12/10,
2808,3,25,Computer-Read/Write,8/12/10 8:23:16,8/12/10 8:23:40,0:00:24,0.40,8/12/10,
2809,3,23,Computer-Read/Write,8/12/10 8:23:41,8/12/10 8:23:55,0:00:14,0.23,8/12/10,
2810,3,46,Documenting,8/12/10 8:24:00,8/12/10 8:24:03,0:00:03,0.05,8/12/10,
2811,3,6,Computer-Read/Write,8/12/10 8:24:07,8/12/10 8:24:20,0:00:13,0.22,8/12/10,
2812,3,17,Computer-Read/Write,8/12/10 8:24:22,8/12/10 8:24:40,0:00:18,0.30,8/12/10,
2813,3,23,Computer-Read/Write,8/12/10 8:24:25,8/12/10 8:24:40,0:00:15,0.25,8/12/10,
2814,3,45,Documenting,8/12/10 8:24:43,8/12/10 8:25:06,0:00:23,0.38,8/12/10,
2815,3,17,Computer-Read/Write,8/12/10 8:25:10,8/12/10 8:25:15,0:00:05,0.08,8/12/10,
2816,3,23,Computer-Read/Write,8/12/10 8:25:11,8/12/10 8:25:14,0:00:03,0.05,8/12/10,
2817,3,45,Documenting,8/12/10 8:25:16,8/12/10 8:25:19,0:00:03,0.05,8/12/10,
2818,3,17,Computer-Read/Write,8/12/10 8:25:24,8/12/10 8:25:34,0:00:10,0.17,8/12/10,
2819,3,23,Computer-Read/Write,8/12/10 8:25:26,8/12/10 8:25:33,0:00:07,0.12,8/12/10,
2820,3,45,Documenting,8/12/10 8:25:35,8/12/10 8:25:57,0:00:22,0.37,8/12/10,
2821,3,63,Paper-Read/Write,8/12/10 8:25:59,8/12/10 8:26:02,0:00:03,0.05,8/12/10,
2822,3,61,Paper-Read/Write,8/12/10 8:26:03,8/12/10 8:26:17,0:00:14,0.23,8/12/10,
2823,3,4,Computer-Read/Write,8/12/10 8:26:49,8/12/10 8:26:52,0:00:03,0.05,8/12/10,
2824,3,6,Computer-Read/Write,8/12/10 8:26:52,8/12/10 8:27:47,0:00:55,0.92,8/12/10,
2825,3,21,Computer-Read/Write,8/12/10 8:26:59,8/12/10 8:30:52,0:03:53,3.88,8/12/10,
2826,3,6,Computer-Read/Write,8/12/10 8:27:48,8/12/10 8:27:50,0:00:02,0.03,8/12/10,
2827,3,60,Paper-Read/Write,8/12/10 8:28:07,8/12/10 8:30:21,0:02:14,2.23,8/12/10,
2828,3,2,Computer-Read/Write,8/12/10 8:30:22,8/12/10 8:30:46,0:00:24,0.40,8/12/10,
2829,3,141,Moving/Waiting,8/12/10 8:30:47,8/12/10 8:30:48,0:00:01,0.02,8/12/10,
2830,3,44,Documenting,8/12/10 8:30:57,8/12/10 8:37:52,0:06:55,6.92,8/12/10,
2831,3,21,Computer-Read/Write,8/12/10 8:31:21,8/12/10 8:32:02,0:00:41,0.68,8/12/10,
2832,3,45,Documenting,8/12/10 8:32:04,8/12/10 8:37:53,0:05:49,5.82,8/12/10,
2833,3,17,Computer-Read/Write,8/12/10 8:32:28,8/12/10 8:33:57,0:01:29,1.48,8/12/10,
2834,3,25,Computer-Read/Write,8/12/10 8:32:30,8/12/10 8:33:56,0:01:26,1.43,8/12/10,
2835,3,46,Documenting,8/12/10 8:33:59,8/12/10 8:34:02,0:00:03,0.05,8/12/10,
2836,3,45,Documenting,8/12/10 8:34:03,8/12/10 8:36:44,0:02:41,2.68,8/12/10,
2837,3,33,Computer-Read/Write,8/12/10 8:36:01,8/12/10 8:36:17,0:00:16,0.27,8/12/10,
2838,3,17,Computer-Read/Write,8/12/10 8:36:48,8/12/10 8:36:52,0:00:04,0.07,8/12/10,
2839,3,10,Computer-Read/Write,8/12/10 8:36:55,8/12/10 8:37:05,0:00:10,0.17,8/12/10,
2840,3,11,Computer-Read/Write,8/12/10 8:36:56,8/12/10 8:37:05,0:00:09,0.15,8/12/10,
2841,3,46,Documenting,8/12/10 8:37:07,8/12/10 8:37:09,0:00:02,0.03,8/12/10,
2842,3,45,Documenting,8/12/10 8:37:10,8/12/10 8:37:52,0:00:42,0.70,8/12/10,
2843,3,6,Computer-Read/Write,8/12/10 8:37:58,8/12/10 8:38:31,0:00:33,0.55,8/12/10,
2844,3,21,Computer-Read/Write,8/12/10 8:38:00,8/12/10 8:38:29,0:00:29,0.48,8/12/10,
2845,3,10,Computer-Read/Write,8/12/10 8:38:31,8/12/10 8:39:02,0:00:31,0.52,8/12/10,
2846,3,11,Computer-Read/Write,8/12/10 8:38:34,8/12/10 8:39:01,0:00:27,0.45,8/12/10,
2847,3,84,Phone,8/12/10 8:38:47,8/12/10 8:38:50,0:00:03,0.05,8/12/10,
2848,3,44,Documenting,8/12/10 8:39:04,8/12/10 8:40:43,0:01:39,1.65,8/12/10,
2849,3,45,Documenting,8/12/10 8:39:29,8/12/10 8:40:42,0:01:13,1.22,8/12/10,
2850,3,4,Computer-Read/Write,8/12/10 8:40:47,8/12/10 8:48:29,0:07:42,7.70,8/12/10,
2851,3,60,Paper-Read/Write,8/12/10 8:40:53,8/12/10 8:48:35,0:07:42,7.70,8/12/10,
2852,3,17,Computer-Read/Write,8/12/10 8:48:31,8/12/10 8:50:53,0:02:22,2.37,8/12/10,
2853,3,25,Computer-Read/Write,8/12/10 8:48:33,8/12/10 8:50:56,0:02:23,2.38,8/12/10,
2854,3,61,Paper-Read/Write,8/12/10 8:48:37,8/12/10 8:50:48,0:02:11,2.18,8/12/10,
2855,3,60,Paper-Read/Write,8/12/10 8:50:49,8/12/10 8:51:09,0:00:20,0.33,8/12/10,
2856,3,4,Computer-Read/Write,8/12/10 8:50:59,8/12/10 8:51:07,0:00:08,0.13,8/12/10,
2857,3,68,Paper-Read/Write,8/12/10 8:51:09,8/12/10 8:52:50,0:01:41,1.68,8/12/10,
2858,3,114,Talking,8/12/10 8:51:44,8/12/10 8:59:27,0:07:43,7.72,8/12/10,
2859,3,63,Paper-Read/Write,8/12/10 8:52:52,8/12/10 8:53:03,0:00:11,0.18,8/12/10,
2860,3,140,Moving/Waiting,8/12/10 8:59:22,8/12/10 8:59:25,0:00:03,0.05,8/12/10,
2861,3,113,Talking,8/12/10 8:59:28,8/12/10 9:03:34,0:04:06,4.10,8/12/10,
2862,3,113,Talking,8/12/10 9:03:35,8/12/10 9:25:39,0:22:04,22.07,8/12/10,
2863,3,62,Paper-Read/Write,8/12/10 9:03:38,8/12/10 9:12:39,0:09:01,9.02,8/12/10,
2864,3,63,Paper-Read/Write,8/12/10 9:04:11,8/12/10 9:04:28,0:00:17,0.28,8/12/10,
2865,3,63,Paper-Read/Write,8/12/10 9:05:15,8/12/10 9:05:52,0:00:37,0.62,8/12/10,
2866,3,63,Paper-Read/Write,8/12/10 9:05:53,8/12/10 9:09:36,0:03:43,3.72,8/12/10,
2867,3,84,Phone,8/12/10 9:09:15,8/12/10 9:09:19,0:00:04,0.07,8/12/10,
2868,3,63,Paper-Read/Write,8/12/10 9:09:47,8/12/10 9:10:09,0:00:22,0.37,8/12/10,
2869,3,60,Paper-Read/Write,8/12/10 9:12:40,8/12/10 9:21:33,0:08:53,8.88,8/12/10,
2870,3,114,Talking,8/12/10 9:12:43,8/12/10 9:23:53,0:11:10,11.17,8/12/10,
2871,3,27,Computer-Read/Write,8/12/10 9:20:02,8/12/10 9:20:22,0:00:20,0.33,8/12/10,
2872,3,64,Paper-Read/Write,8/12/10 9:20:29,8/12/10 9:21:34,0:01:05,1.08,8/12/10,
2873,3,27,Computer-Read/Write,8/12/10 9:21:39,8/12/10 9:22:19,0:00:40,0.67,8/12/10,
2874,3,17,Computer-Read/Write,8/12/10 9:22:22,8/12/10 9:22:49,0:00:27,0.45,8/12/10,
2875,3,23,Computer-Read/Write,8/12/10 9:22:23,8/12/10 9:22:50,0:00:27,0.45,8/12/10,
2876,3,63,Paper-Read/Write,8/12/10 9:22:52,8/12/10 9:23:51,0:00:59,0.98,8/12/10,
2877,3,65,Paper-Read/Write,8/12/10 9:25:00,8/12/10 9:26:31,0:01:31,1.52,8/12/10,
2878,3,113,Talking,8/12/10 9:25:40,8/12/10 9:33:24,0:07:44,7.73,8/12/10,
2879,3,4,Computer-Read/Write,8/12/10 9:26:33,8/12/10 9:26:42,0:00:09,0.15,8/12/10,
2880,3,3,Computer-Read/Write,8/12/10 9:26:37,8/12/10 9:26:38,0:00:01,0.02,8/12/10,
2881,3,5,Computer-Read/Write,8/12/10 9:26:43,8/12/10 9:27:48,0:01:05,1.08,8/12/10,
2882,3,4,Computer-Read/Write,8/12/10 9:27:49,8/12/10 9:27:52,0:00:03,0.05,8/12/10,
2883,3,10,Computer-Read/Write,8/12/10 9:27:54,8/12/10 9:28:31,0:00:37,0.62,8/12/10,
2884,3,21,Computer-Read/Write,8/12/10 9:28:00,8/12/10 9:28:12,0:00:12,0.20,8/12/10,
2885,3,11,Computer-Read/Write,8/12/10 9:28:15,8/12/10 9:28:25,0:00:10,0.17,8/12/10,
2886,3,7,Computer-Read/Write,8/12/10 9:28:32,8/12/10 9:33:22,0:04:50,4.83,8/12/10,
2887,3,8,Computer-Read/Write,8/12/10 9:28:34,8/12/10 9:33:22,0:04:48,4.80,8/12/10,
2888,3,100,Rounds,8/12/10 9:33:27,8/12/10 10:25:18,0:51:51,51.85,8/12/10,
2889,3,3,Computer-Read/Write,8/12/10 9:34:21,8/12/10 9:34:22,0:00:01,0.02,8/12/10,
2890,3,4,Computer-Read/Write,8/12/10 9:34:23,8/12/10 9:34:29,0:00:06,0.10,8/12/10,
2891,3,22,Computer-Read/Write,8/12/10 9:34:31,8/12/10 9:35:35,0:01:04,1.07,8/12/10,
2892,3,24,Computer-Read/Write,8/12/10 9:35:36,8/12/10 9:35:46,0:00:10,0.17,8/12/10,
2893,3,17,Computer-Read/Write,8/12/10 9:35:47,8/12/10 10:08:43,0:32:56,32.93,8/12/10,
2894,3,25,Computer-Read/Write,8/12/10 9:35:52,8/12/10 10:08:44,0:32:52,32.87,8/12/10,
2895,3,65,Paper-Read/Write,8/12/10 10:08:49,8/12/10 10:10:13,0:01:24,1.40,8/12/10,
2896,3,84,Phone,8/12/10 10:12:36,8/12/10 10:12:47,0:00:11,0.18,8/12/10,
2897,3,3,Computer-Read/Write,8/12/10 10:12:49,8/12/10 10:13:36,0:00:47,0.78,8/12/10,
2898,3,84,Phone,8/12/10 10:13:21,8/12/10 10:13:25,0:00:04,0.07,8/12/10,
2899,3,4,Computer-Read/Write,8/12/10 10:13:34,8/12/10 10:13:37,0:00:03,0.05,8/12/10,
2900,3,6,Computer-Read/Write,8/12/10 10:13:39,8/12/10 10:14:07,0:00:28,0.47,8/12/10,
2901,3,7,Computer-Read/Write,8/12/10 10:14:08,8/12/10 10:14:25,0:00:17,0.28,8/12/10,
2902,3,31,Computer-Read/Write,8/12/10 10:14:30,8/12/10 10:14:57,0:00:27,0.45,8/12/10,
2903,3,6,Computer-Read/Write,8/12/10 10:15:00,8/12/10 10:15:03,0:00:03,0.05,8/12/10,
2904,3,7,Computer-Read/Write,8/12/10 10:15:03,8/12/10 10:16:11,0:01:08,1.13,8/12/10,
2905,3,6,Computer-Read/Write,8/12/10 10:16:11,8/12/10 10:17:46,0:01:35,1.58,8/12/10,
2906,3,21,Computer-Read/Write,8/12/10 10:16:51,8/12/10 10:16:54,0:00:03,0.05,8/12/10,
2907,3,7,Computer-Read/Write,8/12/10 10:17:13,8/12/10 10:17:42,0:00:29,0.48,8/12/10,
2908,3,3,Computer-Read/Write,8/12/10 10:25:21,8/12/10 10:25:46,0:00:25,0.42,8/12/10,
2909,3,120,Patient,8/12/10 10:25:50,8/12/10 10:42:35,0:16:45,16.75,8/12/10,
2910,3,101,Rounds,8/12/10 10:26:21,8/12/10 10:26:22,0:00:01,0.02,8/12/10,
2911,3,100,Rounds,8/12/10 10:26:22,8/12/10 10:46:49,0:20:27,20.45,8/12/10,
2912,3,114,Talking,8/12/10 10:26:29,8/12/10 10:46:51,0:20:22,20.37,8/12/10,
2913,3,115,Talking,8/12/10 10:26:29,8/12/10 10:46:51,0:20:22,20.37,8/12/10,
2914,3,63,Paper-Read/Write,8/12/10 10:46:03,8/12/10 10:46:47,0:00:44,0.73,8/12/10,
2915,3,140,Moving/Waiting,8/12/10 10:46:53,8/12/10 10:47:01,0:00:08,0.13,8/12/10,
2916,3,116,Talking,8/12/10 10:47:05,8/12/10 10:49:45,0:02:40,2.67,8/12/10,
2917,3,63,Paper-Read/Write,8/12/10 10:48:40,8/12/10 10:48:49,0:00:09,0.15,8/12/10,
2918,3,62,Paper-Read/Write,8/12/10 10:48:49,8/12/10 10:49:43,0:00:54,0.90,8/12/10,
2919,3,140,Moving/Waiting,8/12/10 10:49:47,8/12/10 10:50:58,0:01:11,1.18,8/12/10,
2920,3,130,Looking for,8/12/10 10:50:08,8/12/10 10:50:56,0:00:48,0.80,8/12/10,
2921,3,3,Computer-Read/Write,8/12/10 10:51:01,8/12/10 10:51:37,0:00:36,0.60,8/12/10,
2922,3,4,Computer-Read/Write,8/12/10 10:51:38,8/12/10 10:51:39,0:00:01,0.02,8/12/10,
2923,3,6,Computer-Read/Write,8/12/10 10:51:40,8/12/10 10:53:28,0:01:48,1.80,8/12/10,
2924,3,62,Paper-Read/Write,8/12/10 10:53:24,8/12/10 11:00:35,0:07:11,7.18,8/12/10,
2925,3,4,Computer-Read/Write,8/12/10 10:53:29,8/12/10 10:55:33,0:02:04,2.07,8/12/10,
2926,3,22,Computer-Read/Write,8/12/10 10:53:33,8/12/10 10:55:26,0:01:53,1.88,8/12/10,
2927,3,21,Computer-Read/Write,8/12/10 10:55:30,8/12/10 10:55:31,0:00:01,0.02,8/12/10,
2928,3,6,Computer-Read/Write,8/12/10 10:55:34,8/12/10 10:58:10,0:02:36,2.60,8/12/10,
2929,3,21,Computer-Read/Write,8/12/10 10:55:36,8/12/10 10:58:07,0:02:31,2.52,8/12/10,
2930,3,4,Computer-Read/Write,8/12/10 10:58:12,8/12/10 11:00:39,0:02:27,2.45,8/12/10,
2931,3,84,Phone,8/12/10 10:59:25,8/12/10 10:59:36,0:00:11,0.18,8/12/10,
2932,3,113,Talking,8/12/10 10:59:27,8/12/10 11:01:59,0:02:32,2.53,8/12/10,
2933,3,6,Computer-Read/Write,8/12/10 11:00:39,8/12/10 11:01:57,0:01:18,1.30,8/12/10,
2934,3,21,Computer-Read/Write,8/12/10 11:00:42,8/12/10 11:02:04,0:01:22,1.37,8/12/10,
2935,3,140,Moving/Waiting,8/12/10 11:01:55,8/12/10 11:02:17,0:00:22,0.37,8/12/10,
2936,3,141,Moving/Waiting,8/12/10 11:02:15,8/12/10 11:02:50,0:00:35,0.58,8/12/10,
2937,3,68,Paper-Read/Write,8/12/10 11:02:53,8/12/10 11:03:04,0:00:11,0.18,8/12/10,
2938,3,140,Moving/Waiting,8/12/10 11:03:06,8/12/10 11:04:25,0:01:19,1.32,8/12/10,
